,Popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_in min/ms,time_signature
111,-0.006231416223263388,0.09298148111098087,-2.054145066714077,-0.16327471750283795,-2.2218189853096137,1,-0.4320344277355833,1.3977602212279394,-0.46287834389857535,-0.3790018435743293,-0.29583129198726793,-0.9188948536623248,-0.5428039400441922,0.2633662648329944
112,-1.7500932463035161,-0.17152963235811902,1.74499387945207,-0.4799784409003025,1.4720034636193626,1,5.851898504003333,-1.0173513077011367,-0.4645705512227156,-0.3790018435743293,0.47498702069166765,0.9524275739829242,2.5313635342651675,-1.6916217779657712
113,0.17416808344021104,0.5062800959064485,-0.2509685288343365,-1.1133858876952316,0.7310430708915286,1,0.20810832095219792,-0.3577620245902545,-0.46455983036645776,-0.2507467098078671,0.23105717490719438,0.19335462714203167,0.11128703059539019,0.2633662648329944
114,0.4748339162126684,-1.4114254767445238,-0.7905594161138639,1.1035401760870203,-0.7016267485784193,1,-0.2416122176828888,0.964799050775668,0.8629722305447503,-0.43819652069731196,-0.3007098889029574,0.6813634177969635,-0.44214349337710623,0.2633662648329944
115,0.053901750331228085,-0.13846574317448154,-0.062373655610424204,1.7369476228819494,0.48416084012234806,1,0.01768611089950341,-0.7027779572944084,3.317364003621771,-0.42833074117681486,0.16275681808754178,1.66654532698378,-0.11767386751112957,0.2633662648329944
116,-0.2467640824412293,-0.5517643579699497,-0.8429468808982842,0.1534290058946266,-0.9133745322749846,1,-0.4077252094309839,-0.053336201616001166,0.4888827781426764,0.28200538429897587,-0.9251702941112091,-1.385009231898499,-0.5597169435242498,0.2633662648329944
117,-0.4122168415029842,0.5206352854703415,-0.2585609448007162,-1.6037456716195961,0.9405330924485235,0,4.0840187228717095,-0.5194997953369067,0.0695886525066072,0.9332322839575709,-0.9844551473689415,-0.07927439808139934,0.432802772246379,0.18059178902466808
118,0.9634451551320588,-0.9293705736264495,1.0577575380630886,-1.284229002749371,0.4959838651621191,1,0.11521378301287848,-0.31107164702351875,-0.6252315330695812,1.0131555593290489,1.1732719333171522,0.3609561927403777,0.12130260501654067,0.18059178902466808
119,1.180654944074434,-0.5746481102422559,1.1403140979639543,-0.32567899613869605,1.111754382048,0,-0.2570070788730611,-0.6685421766091838,-0.6569282511893662,-0.7822118356066067,-0.39980784870350866,-1.1093352622615096,-0.42789026447231887,0.18059178902466808
120,0.7462353661896836,-0.7862369480503716,0.14504890360351644,-0.006162327268471044,0.06371633375415825,1,-0.42140462620601776,-0.6882724113767353,-0.45467108491740893,-0.7473362245354163,-0.7783564593501918,1.5302370641611434,-0.6473216466310789,0.18059178902466808
121,0.6014288402281001,0.3588320565582532,0.02580053930226574,1.591421017082654,-0.34374698833067174,0,0.7185217633196723,-0.6423170751056275,1.5194644831114872,-0.846150455903789,0.15119068457110782,0.9824827899888776,5.388091310866653,0.18059178902466808
122,-0.4122168415029842,1.0060449722066063,-0.08427487389888824,0.952387679342204,0.39989765623076734,1,-0.42140462620601776,-0.6766336679821819,-0.6569429099781171,0.36650360405072685,0.8494025664305451,0.37520212292837546,-0.6727381688149178,-2.7005418297227313
123,-1.1362494713109015,0.713554519942447,0.12211652585327591,-1.284229002749371,0.46925311530903635,1,-0.5625383696711033,-0.5924677086112643,-0.6038194595447542,-0.5344496819550248,1.4761108218344983,0.01797410334865071,-1.4843714068996943,0.18059178902466808
124,0.4566223142665166,1.8399539212150613,-0.11638020274922496,0.632871010471979,0.657572452111836,0,-0.5671911304446774,0.6172824971106355,-0.6431549428960434,-0.8585022348248356,1.8756899108504415,-0.5315217270813165,0.23754352930040074,0.18059178902466808
125,0.6014288402281001,1.0122681733186096,-0.04758306949850341,-0.645195665008921,0.7401728773335243,0,-0.3950389818224304,-0.6891032341516414,0.14640326604858758,-0.682671029007584,-0.05070190777378998,-0.3225001450319866,-0.9180993811330777,0.18059178902466808
126,0.5290255772473084,-0.5995409146902695,1.3100136933157338,1.591421017082654,0.5200656217865179,0,1.7111107283488445,-0.6368986657040663,-0.6569066790853964,0.504552897874189,-1.0769892521936864,-0.24068183204517146,-1.0332825798915393,0.18059178902466808
127,-0.3398135785221925,-1.047611394754514,1.1586600001641463,0.31335434160175396,0.8119365120742332,1,-0.3143911284138102,-0.671576485874058,-0.6569329880905346,1.7615280468983425,0.2521369807435567,1.8334071775018153,-0.23998843584271504,0.18059178902466808
128,1.0358484181128504,0.06634160429409401,-0.5199900511534581,-0.32567899613869605,-1.2256209159161604,1,-0.5392745658032321,-0.4371399724331763,-0.6546099221404912,-0.7742195080694588,0.13857239754955172,-0.4168228319490981,0.12150481724933741,0.18059178902466808
129,1.5426712589783926,-0.35683607132213724,1.0898628669134254,1.271904348212429,0.11260229970168815,1,-0.15154450133871158,-0.6902627737635755,1.644288230117205,1.0131555593290489,-1.3924464277325888,0.2735997308540717,-0.25678760595198424,0.18059178902466808
130,-1.4258625232340685,0.38994806211827016,-0.43284701570254414,0.632871010471979,0.6327682427887051,1,-0.6276770205011426,-0.043763449879832314,-0.6548371653722196,-0.8294392255988435,-0.1222055342292744,-1.1218396361918066,-0.8061204685250877,-2.7005418297227313
131,-0.4122168415029842,-0.792460149162375,0.9155767960115974,0.31335434160175396,-0.3902247786157616,1,1.2768530561485816,-0.688713108674729,-0.5702130661201379,0.6716652009236431,-1.1148441132583546,0.32201499481817303,1.0778131305066259,0.18059178902466808
132,0.4566223142665166,1.1989642066787116,-0.5199900511534581,-1.284229002749371,-0.4884783456433091,1,-0.49429787832534766,0.1838097449857386,-0.656818342279823,-0.6071072050200049,1.042882967427739,-0.520131949155949,-0.3626379324275185,0.18059178902466808
133,-0.8466364193877346,-1.0413881936425107,0.13587595250342022,-0.32567899613869605,0.07142249587396592,1,-0.3330021715081072,-0.6761279497713695,-0.6557237340368499,0.9259665316510728,0.008183431660138546,0.7253942552269868,1.1287861679585474,0.18059178902466808
134,-0.6294266304453594,-1.184521819218589,0.19091365910399746,0.31335434160175396,-0.4085269136503049,0,0.17259783255362743,0.21993247432948004,-0.6569441262094982,-0.7073745868496772,0.05445048407251096,0.6476860150083474,-1.0843022817048753,0.18059178902466808
135,-0.4122168415029842,-0.5870945124662628,0.3055755478552001,0.31335434160175396,0.5436657432784291,1,1.0131966123127079,-0.5639307524297087,-0.6551796305242609,-0.6928430822366812,-0.01705314238297368,0.5210748750734511,-0.20825667008076207,0.18059178902466808
136,-2.5843147309267365,1.4416690500468443,0.7000124451593365,-0.006162327268471044,0.6031476821406945,0,0.16019047049076285,-0.6869250335722138,0.6488988629690425,-1.053224396638982,1.1985085073602644,0.02459201712791621,3.1368469683531948,0.18059178902466808
137,-1.6430723121764437,0.5019656821343313,0.4523427654567394,1.271904348212429,-0.04465157105563678,0,-0.4663813136839021,-0.6901229788010153,2.2299996583748056,-0.8272594999068942,-0.5386090059406259,-0.114244847736045,1.9027768211688503,0.18059178902466808
138,-0.19500705256060902,0.8317953410705117,0.2184325124042861,-0.32567899613869605,-0.5973278855855922,1,-0.2678635206780677,-0.6163087099781338,-0.6562326308515655,-1.0430523434098846,1.41722548240057,0.9926534785338542,-0.9210859002636144,0.18059178902466808
139,2.845929992632644,0.07878800651810082,-0.7034490731553817,-0.32567899613869605,0.10080223895573259,1,-0.5330708847717996,-0.018477539339213297,-0.6561078071045597,0.22845431022726498,-0.3829834660081005,-1.4019167135553565,0.6546295916244237,0.18059178902466808
140,1.3254614700360174,-0.7426745402663477,0.6128694097084225,0.952387679342204,0.9730434638914619,1,-0.08330400999295597,-0.68986181146786,-0.6534929096352349,-0.28014835122759496,0.5718002519563111,0.5156412195494222,-0.5722386891149285,0.18059178902466808
141,-1.570669049195652,-0.0394528146099638,0.6862530185091922,-0.645195665008921,0.45432242620190894,1,-0.4787886757467668,-0.6822326910304618,-0.6395062487527993,-0.251085342001603,0.832578183735137,0.33131490523429874,0.29601397415294056,0.18059178902466808
142,-0.5570233674645677,0.557974492142362,1.0577575380630886,0.952387679342204,0.5186207163890542,1,0.19586163642149867,-0.5574286611478352,-0.5759741621357863,-0.4399949019705509,1.156447550621744,-0.18293182653979073,0.930727063327691,0.18059178902466808
143,0.6738321032088918,1.9893107479031429,-0.46953882010292897,0.952387679342204,0.6592581750755439,0,0.11366286275502036,0.01764519000452815,-0.6560661991888912,-0.791657313605054,1.7074460838963603,0.3369575475092517,-1.3389808115188244,0.18059178902466808
144,-0.7018298934261512,-1.0600577969785208,-1.7262331208161081,0.952387679342204,-1.0700527681225436,0,0.34319906091801655,-0.12684572737043753,-0.6569435821059856,-0.8817526422056292,0.1469845888972558,1.7732886554859606,0.5240627083862702,-2.7005418297227313
145,-0.48462010448377596,-0.6306569202502865,1.323773119965878,0.31335434160175396,0.4398733722272697,1,1.3233806638843242,-0.6899015464701381,-0.6564022631231373,5.597845264729286,-1.5817207330559304,-0.009159343146338043,-0.05356431199124134,0.18059178902466808
146,0.6014288402281001,-0.18880964129804542,0.3514403033556811,0.952387679342204,0.20820687350055175,1,-0.3299003309923909,-0.5404509783562768,-0.6567536899800919,-0.4981209204225348,-0.08014457749075425,-1.526472817106166,0.03377581778982039,0.18059178902466808
147,0.022202736381766185,-0.6679961269223069,0.722944822909577,0.952387679342204,0.08659400254733718,1,0.12451930456002702,-0.48084847493910343,-0.5500492300653679,-0.5126524250355309,1.6359424574408759,0.6436456044904806,-1.1123008985536573,0.18059178902466808
148,-2.5119114679459447,-1.2156378247786055,0.1037706236530835,0.31335434160175396,0.8478183294445876,1,-0.37332609821241725,-0.6694091221134336,-0.6567120820644233,-0.7829384108372565,-0.08855676883845832,-0.285161178866867,-0.5868290794505715,0.18059178902466808
149,-0.7742331564069429,-1.725940315962884,0.7642231028600099,-0.006162327268471044,0.861063295588007,1,0.11211194249716222,-0.6878425508975449,-0.6568538690385863,-0.025847020500165005,-0.029671429404529794,-0.45848085763331714,0.10385013384746652,-2.7005418297227313
150,1.9046875738823512,-0.42529128355417434,1.2503895111651084,-0.645195665008921,0.7722016136439749,0,0.16794507178005327,-0.6886300263972384,-0.02002839662570324,0.8242459993601008,0.8620208534521013,0.7189504970734912,-0.7688511985419312,0.18059178902466808
151,-2.439508204965153,0.8815809499665388,0.4844480943070761,0.31335434160175396,0.6440866684021725,1,-0.5578856088975289,-0.6761279497713695,-0.3839376282808354,-0.6143729573265028,1.5181717785730187,-0.7769070037914535,-1.171409089678864,0.18059178902466808
152,1.687477784939976,-1.3401018470186736,0.5165534231574128,1.271904348212429,0.225545738270119,0,0.8891229916840613,-0.6891682550644601,1.557871789882477,-0.06944153433915304,1.0260585847323307,-1.4135503093568025,-0.3308283927298745,0.18059178902466808
153,-0.26741031554140077,0.7011081177184402,-0.49705767340321755,-0.645195665008921,-0.5149682779301482,1,-0.17791014572229896,1.8490675677322175,-0.6558869650906266,-0.5489811865680209,1.6443546487885798,-1.5642994190234418,0.13021549804673627,0.18059178902466808
154,1.6150745219591844,0.09745760985411102,0.8009149072603947,0.31335434160175396,0.0422835703584431,1,0.20051439719507305,0.2560552036732215,-0.656934940461962,-0.9427849615802125,0.9545549582768461,0.40550520181238114,-1.3812898325347618,0.18059178902466808
155,-0.19500705256060902,1.5848026756229225,-0.671343744305045,1.271904348212429,0.2640765488691573,1,-0.17635922546444086,0.4402811233263027,-0.4860370521137176,-0.5780441957940129,1.1858902203387083,-1.053814448765987,-0.9167305598649149,0.18059178902466808
156,1.3978647330168092,1.3669906367028035,-1.81796263181707,-1.284229002749371,-0.3957635826393733,1,-0.08175308973509783,1.2422057147573622,-0.6552564451378028,-0.5562469388745188,0.6306855913902397,1.835636369511673,-0.40217820133285404,0.18059178902466808
157,0.8186386291704753,0.340162453222243,-0.7539003042059109,-1.6037456716195961,-0.1946809148256424,0,-0.5144598416775027,0.7689979603543496,-0.6566263057459681,1.2456596331369847,-0.30727374387876405,-0.9095787595031513,0.6184336019538038,0.18059178902466808
158,-0.12260378957981728,-0.860915361394412,-0.7951785841563438,0.632871010471979,0.3083869810580514,1,-0.5578856088975289,0.18019747205136447,-0.6444351864550764,-0.6216387096330008,-1.7646858948684938,0.07391289034602169,-0.05645750239894882,0.18059178902466808
159,-1.4258625232340685,-0.17014003796203522,0.4156509610563546,0.952387679342204,0.6204865469102616,1,-0.5129089214196446,-0.686242313987617,-0.6270238740522275,0.7806514855211127,0.22269431102659248,-0.8125044136988717,-0.6981235814244802,0.18059178902466808
160,0.38421905128572487,-1.6761547070668568,1.195351804564531,0.952387679342204,1.242518320518486,1,1.61805551287736,-0.6621484535153416,-0.6569408295823336,0.540881659406679,0.008183431660138546,1.504218213671084,-0.7829593904762897,0.18059178902466808
161,-0.48462010448377596,-0.7364513391543444,-0.4557793934527846,-1.284229002749371,-1.0120157346577423,1,-0.41365002491672737,-0.6890671114222977,-0.5106817406251031,-0.6528814445509423,1.9766362070228904,2.035009729893338,-0.8503582831461634,0.18059178902466808
162,-0.19500705256060902,-0.2946040602021032,0.5761776053080382,-0.32567899613869605,-0.22478311060614106,1,-0.179461065980157,-0.6846167911671487,-0.6551060165196165,0.16306253946878294,-0.7573259809809316,-1.1419720265308355,0.5354643673585797,0.18059178902466808
163,0.6014288402281001,-0.014560010161950196,-0.11179372719917686,-0.006162327268471044,0.678764397941307,0,-0.38573346027528194,-0.6040269820012616,-0.656941725752825,1.1730021100720045,0.44982347741460205,0.5851641453568652,-0.7667824118525489,0.18059178902466808
164,1.0358484181128504,1.0060449722066063,-1.26299909026125,0.31335434160175396,-0.2731874414211826,1,1.1993070432556774,0.7978961438293426,1.8715314618455638,-0.5417154342615228,-0.5007541448759576,1.4229920298118877,-1.0166856220150668,0.18059178902466808
165,-0.8466364193877346,0.340162453222243,-0.3548769313517264,-1.6037456716195961,-0.2572934820490796,1,-0.6214733394697104,0.05738019228264364,1.6890967546833602,0.18485979638827693,0.168015067266516,0.14329649165284836,0.38310522733979085,0.18059178902466808
166,-0.9914429453493181,-0.13280083129001483,-1.1804425303603843,-0.006162327268471044,-0.09498244240063089,1,-0.2818218029987904,-0.3255207387610153,-0.5276449677822904,-0.6274513114781993,-1.56069025468667,-0.6745383269637614,-0.36504892443394144,0.18059178902466808
167,0.4566223142665166,1.2487498155747387,-1.0611941660591335,0.632871010471979,-0.3189427790075409,1,-0.6214733394697104,-0.42088474422849265,-0.26967589063713954,1.1148760916200209,-0.42083832707276886,-0.39306800459404995,-0.5382203696436583,0.18059178902466808
168,0.16700926234334965,0.23436803431818515,-0.19893676265009083,0.632871010471979,0.18677411010483683,1,-0.6013113761175553,-0.4252194717497416,-0.5826954408207097,-0.5853099481005108,-0.025465333730677758,-0.15764442967796544,1.1058117473554079,0.18059178902466808
169,1.3978647330168092,-0.23237204908206924,0.16339480580370885,1.271904348212429,0.6700949655565234,1,-0.596658615343981,-0.19909118605792034,1.5802760521655546,-0.6703192500865375,0.3909381379806735,0.5135165209150262,-0.06017509652498154,0.18059178902466808
170,-1.1362494713109015,1.6034722789589326,-0.1347261049494174,0.31335434160175396,-0.3974493056030811,1,-0.1949702685587378,-0.32190846582664123,2.127580173652165,-0.6928430822366812,0.3867320423068215,-0.07864743782862679,0.6063475323474129,0.18059178902466808
171,-0.5570233674645677,1.6843738934149768,0.021214063752217637,-1.6037456716195961,-0.7382061618383262,1,3.106938960421118,-0.16296845671417898,2.194792960501398,-0.8323455265214429,1.270012133815749,0.16548391837596507,-0.05395318166969665,0.18059178902466808
172,-0.4122168415029842,0.22192163209417834,0.15422185470361263,0.632871010471979,0.1978517181520604,0,-0.5873530937968325,-0.6804626772926184,-0.6554676853250433,0.03227899795181904,0.49188443415312244,-1.1597010692342367,0.12754007465896378,0.18059178902466808
173,-0.48462010448377596,1.852400323439068,-0.3915687357521112,-1.6037456716195961,-0.11159885447146593,0,3.215503378471184,0.039318827610773016,-0.6525647330549359,-0.8730337394378316,-1.1022258262367985,-0.6317308741494594,-0.23874405287165806,0.18059178902466808
