,Popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_in min/ms,time_signature
112,-1.3352123857946285,-1.1892218794983405,0.9601699001675518,1.5876547753561425,-0.41471702504338753,0,-0.29839073390157966,-0.7510686093730458,-0.22524104234609338,-0.646981997140854,-0.25602574783708865,0.10826413712575321,1.107291260998347,0.2240232437820206
113,-0.06748142145024752,-0.827446360495787,1.1421491192686035,1.2719503423692124,0.908743193750624,1,-0.09981942761823023,-0.750501076599372,-0.555199060234538,1.0214119939399002,-1.1354854155757617,0.647266214871906,0.5507265280282894,0.2240232437820206
114,-1.0333716799983474,1.1080526661678733,-0.16479254518440606,0.3248370434084218,-0.441736091114755,0,-0.24533733145946332,-0.15445347142495422,1.4270224955060882,-0.3386236787292346,-0.3746505402297468,-0.033251103140217494,0.6423160874906143,0.2240232437820206
115,-0.24858584492801625,-0.5078779853768649,1.117333771209369,-0.6222762555523688,0.5506220636292501,1,0.746003388458938,-0.7163329025827923,-0.5880060224821102,-0.5266470436143683,-1.4259116314336493,-0.9688561854943646,2.1077144212710843,0.2240232437820206
116,0.41546370782380243,-0.9661269761134327,1.270361750907981,0.9562459093822822,0.4472859863738438,1,-0.014933983710844067,-0.7506926620957423,-0.5800654615826527,0.06876027852188878,-1.4831787725887255,-0.7167938490609818,0.7626988496677797,0.2240232437820206
117,-1.3955805269538848,-0.4355228815763542,-0.48325617861124687,1.5876547753561425,-0.7408418927118257,0,0.18818475706754392,2.1539947225438048,-0.5880076054890926,2.958052652256779,1.9160351059733087,-0.811160004952967,-1.8426977229609072,0.2240232437820206
118,-0.9730035388390911,-1.8464474056863127,1.2290028374759239,0.00913261042149161,0.9405024468520562,1,0.5489478936739347,-0.7511154064860934,-0.5626523847765459,0.8647258565356223,-1.7682873253393558,0.23641990359289455,1.002832602516795,0.2240232437820206
119,0.47583184898305864,-0.2666943060418295,1.179372141357455,-1.5693895545131593,0.863711416965011,0,-0.47574067920808266,-0.7365907132645589,-0.5879855093499636,0.5638884727194079,0.40663688552879523,1.259218498145508,0.04138887868158129,0.2240232437820206
120,-0.3089539860872725,-0.887742280329546,-0.2475103720485207,0.9562459093822822,0.42785121955057936,1,-0.5651735576105072,-0.748280569288983,2.2581011612520956,-0.5329144891105395,-1.2745627583809473,0.5754377972206939,0.4835683515728758,0.2240232437820206
121,0.41546370782380243,0.3965608121295183,-1.0374656186008144,1.2719503423692124,0.28801570216367633,1,-0.5924581645807385,-0.705340292135322,-0.5876144261298456,-0.5893214985760796,0.20211138140352267,0.23611396144483024,-0.13104147024852952,0.2240232437820206
122,-0.6107946918835537,0.046844477093717085,0.695472854202385,0.00913261042149161,-0.3016635643763489,0,-0.16499932204711582,-0.5065310803282166,2.142673568787372,0.18157429745296919,1.2574629826899306,0.577103482249047,1.5026504072628648,0.2240232437820206
123,-1.0937398211576037,-0.8153871765290353,1.241410511505541,-1.5693895545131593,1.0741757210998752,1,1.2310630679297154,-0.7511122657402514,-0.37826505064218363,-0.012716512928335791,0.19393036123851176,1.9404156875977758,0.13808453661152148,0.2240232437820206
124,0.8380406959385961,0.3362648922957594,-0.053123478917851345,-1.5693895545131593,0.15742354948539905,1,-0.6485431900195472,-0.7344235986334862,-0.3874992580393615,-0.4451702521641437,-1.1068518449982234,-0.6114137758386635,0.27491932113942663,0.2240232437820206
125,-0.9126353976798349,-0.38125655372597117,-0.048987587574645615,-0.6222762555523688,0.20340336367702477,1,-0.6667329279997012,0.9008371315321927,0.035295523502853435,0.22544641592616713,1.020213397904614,-1.3593403471410637,-1.8427092763020134,0.2240232437820206
126,0.5361999901423149,-0.7008249288448936,1.0098005962860206,-1.253685121526229,0.2361106541844699,1,-0.061924140159575716,-0.7372502698914071,-0.580758027137441,0.9211328660011625,-0.2519352377545832,0.5157110912040446,0.6080706101408628,0.2240232437820206
127,-0.06748142145024752,-0.27875349000858124,0.3439220900298983,0.3248370434084218,0.63144225249185,1,-0.6303534520393929,-0.748374791664247,-0.5824729513683455,-0.43890280666797254,-0.18239656635199036,0.7176329089268085,0.36528860961203335,0.2240232437820206
128,-0.36932212724652874,1.5120353290540582,0.03786613063267473,-0.3065718225654386,0.24748710305662472,0,1.2159049529462536,-0.1670164547934917,-0.5879584003553905,0.5952257002002636,0.5988908594065518,-1.190120345689225,0.07698444308378696,0.2240232437820206
129,-0.8522672565205787,1.4879169611205547,-0.3633153296582811,-1.5693895545131593,0.5596284189863727,1,2.307289231755503,-0.6751891320508321,-0.5880100129788782,0.4510744537883278,-0.3623790099822304,0.4434407571167386,-0.6803018860886426,0.2240232437820206
130,0.11362300202752121,-0.01948103472341776,-0.8678940735293796,-0.3065718225654386,-0.8467850728337674,1,-0.5166675896634294,1.7551200005927403,-0.5879310275263203,-0.5203795981181972,0.12030117975341346,-0.5189172664070746,-1.842685952971219,0.2240232437820206
131,0.11362300202752121,1.1804077699683841,-0.8803017475589968,0.9562459093822822,0.08608373468292811,0,-0.1346830920801923,1.6294901669073656,-0.5877611840688365,-0.2508794417828387,0.22665444189855544,-0.3899456542117599,0.023690622128576033,0.2240232437820206
132,0.6569362724608274,0.2940577484121281,-1.091232206062489,-1.5693895545131593,-0.028391782093129727,1,-0.7046282154583557,2.081757568174714,1.5127687070513112,-0.6413412961943,-1.012770113100598,-1.3911923241118094,-0.09258129806194991,0.2240232437820206
133,1.562458389849671,0.6498036754313059,0.7244240936048251,0.3248370434084218,0.4394646777742373,1,-0.5621419346138149,-0.7486229105857757,-0.583429351420196,-0.7447541468811236,-0.09240534453687024,-1.1470164963840963,0.9607116173610609,0.2240232437820206
134,-0.6107946918835537,-0.773180032645404,-0.756225007262825,0.3248370434084218,-0.42893758613358074,1,-0.6515748130162395,0.1973100628940947,-0.5725131991042465,-0.5454493801028818,-0.48100380237488877,0.24077108080981655,0.2054763819798598,0.2240232437820206
135,-0.007113280290991277,-0.8817126883461701,0.0833609354079373,0.3248370434084218,0.9141944088351981,1,-0.14226214957192312,-0.7476147311704505,-0.5879692835283943,-0.5642517165913952,-0.8450591997178742,0.678812249694587,0.13866438169174217,0.2240232437820206
136,-2.0596300797057037,0.10111080494410014,-1.5668597105311477,0.640541476395352,-1.1013331163482318,1,1.4281185627147188,2.348720964756135,-0.5016076780187736,-0.846286763919096,1.5519797086303233,1.6312101566202906,-1.8427104583493816,-2.5411976962205474
137,-0.06748142145024752,-1.4665831107336316,1.2083233807598952,1.5876547753561425,0.6264650561102824,1,-0.18773649452230853,-0.7491505558872542,1.2786155909085866,0.8960630840164779,0.7052441215516938,-0.911611010234241,0.460409165980777,0.2240232437820206
138,-0.42969026840578495,-0.19433920224131873,0.18675821898808057,1.5876547753561425,0.5878325318152565,0,-0.6439957555245086,-0.4914555002859717,-0.560409791551517,4.042320723094384,1.171562270957316,-1.396053404908839,1.9423374117496284,0.2240232437820206
139,0.5361999901423149,-0.7430320727285246,1.0759748577773123,0.00913261042149161,0.8878863708183401,1,-0.22108434748592448,-0.7503251948322125,-0.5747228130171427,0.3006557618802206,-0.6159906350975687,-0.7066297710308289,-0.06993272231661263,0.2240232437820206
140,0.5361999901423149,-0.29684226595870894,0.5259013091309505,-1.5693895545131593,0.9464276806396368,1,-0.47574067920808266,-0.5687178480024772,-0.5820771996227522,0.507481463253868,1.0938425793897122,1.5367420200122837,-0.6252944931053168,0.2240232437820206
141,0.17399114318677744,0.48700469188015677,-1.9308181487332516,-0.6222762555523688,-1.6490617276721862,1,-0.44239282624446674,1.5007195873798564,-0.5879932594883148,-0.4263679156756303,-0.1496724856919467,0.24155293296598201,-1.8427037422432588,0.2240232437820206
142,-1.8181575150686784,-0.05565858662367313,0.19916589301769777,0.9562459093822822,-0.5846527300711999,0,-0.4681616217163518,-0.6359298090241524,-0.08343000017514765,1.9740637093579119,1.3556352246700616,0.29335913670495384,1.1602302513820795,0.2240232437820206
143,-0.24858584492801625,-0.7671504406620281,-0.5494304401025386,1.2719503423692124,0.05432448158149582,1,-0.3575073823370807,1.8556238675410397,-0.5880095842478206,3.453180846454298,-0.4155556410548014,0.056185984810723955,1.6397967503413362,0.2240232437820206
144,2.9509256365125647,1.349236345502909,-0.8596222908429682,1.5876547753561425,-0.05493682946149101,1,0.18212151107415922,-0.09792004626653567,-0.4656602277940456,0.8897956385203069,-1.1477569458232781,-1.1198896259223512,0.12170174949424081,0.2240232437820206
145,-1.214476103476116,-0.18228001827456694,0.7161523109184136,0.3248370434084218,0.8895454362788626,1,-0.4166240307725817,-0.7508889587108756,2.083310806948372,1.579214643099131,-0.043319223546804723,-0.10246201574687537,-0.23374328468105438,0.2240232437820206
146,-0.3089539860872725,0.8487802108827105,1.224866946132718,-1.253685121526229,0.8599192673409594,1,0.5034735487235492,-0.7414902767782885,-0.49138409125761245,0.85219096554328,0.13666322008343532,0.3062766940676894,-0.4783167468756404,0.2240232437820206
147,-0.9126353976798349,0.9693720505502283,-0.665235397712299,1.5876547753561425,0.16737794224853447,1,-0.6379325095311238,0.4799771886861877,-0.5879748900114569,-0.6789459691713268,1.4906220573927413,-0.8491308248850088,-1.842704526909241,0.2240232437820206
148,-0.36932212724652874,0.3121465243622558,-0.9257965523342598,-1.253685121526229,-1.892707341017502,0,-0.4484560722378514,0.5804810556344873,-0.5858698205180216,-0.6977483056598401,0.8361404441918686,-1.308621937706322,-0.0008446137285241544,0.2240232437820206
149,-0.4900584095650412,-0.5983218651275034,0.3108349592842525,-1.5693895545131593,-0.1196403824218715,1,0.17757407657912078,0.3072361673687976,0.01880586743646438,4.763076955154064,0.13257271000092985,-0.9194975189399112,3.106674987236996,0.2240232437820206
150,0.05325486086826496,0.7703955150988239,-0.01176456548579404,-1.253685121526229,-0.4960112326089939,0,-0.4848355481981597,-0.418276122164241,-0.5731398060347693,-0.2884841147598655,1.9937547975409124,0.10394695348083906,-0.34733233957503673,0.2240232437820206
151,2.528348648397771,0.13728835684435553,-0.574245788161773,-0.3065718225654386,0.14343999774670868,1,-0.5833632955906614,-0.1670164547934917,-0.58714611989756,0.13770217897977124,-0.2682972780846048,-1.2897894988143335,0.5146722802044166,0.2240232437820206
152,-0.6711628330428099,-0.67670656091139,0.7905983550961168,0.640541476395352,0.967758522274927,1,-0.5242466471551603,-0.7511716258366677,-0.10981344988137014,-0.6382075734462144,0.3125551536311701,-1.0862699832072313,-0.21720471828849056,0.2240232437820206
153,-1.214476103476116,1.2226149138520153,-0.18547200190043472,1.5876547753561425,0.1787543911206893,0,-0.5106043436700448,-0.7131921567406578,-0.5832314755473994,-0.8713565459037804,1.8301343942406945,-0.5076993876446984,-0.22586777687507162,0.2240232437820206
154,1.320985825212646,-0.16419124232443924,0.20743767570410923,1.2719503423692124,0.7037301047003338,1,-0.6455115670228547,-0.32405374690020994,1.717240442274535,-0.6375808288965974,0.484356577096399,0.5795850130055717,0.11696779040646875,0.2240232437820206
155,-0.6711628330428099,-1.3098137191658583,0.36046565540272124,-1.253685121526229,0.01640298534097991,1,-0.1483253955653079,-0.11048302963507314,2.4724666901151533,-0.18193754132495624,-1.0454941937606417,0.24420443158254365,2.0501193614372215,0.2240232437820206
156,0.8380406959385961,1.1502598100515047,-0.37572300368789835,1.2719503423692124,-1.0773951718464059,0,2.5498190714908913,-0.5332274199863587,-0.5879913466882112,4.4559721258416785,0.9670367668320429,-0.8122817928292047,0.5773820929100772,0.2240232437820206
157,-2.3614707855019845,0.22170264461161804,0.972577574197169,-1.253685121526229,1.0457345989194884,1,-0.26959031543300227,0.9510890650063426,-0.577196261427101,4.136332405536951,1.2697345129374469,-0.07438332526892848,1.881194046200982,0.2240232437820206
158,1.562458389849671,0.38450162816276656,0.5217654177877448,0.9562459093822822,0.6487439351515855,1,1.2007468379627917,-0.6604276265928005,-0.5879991298058745,1.1780981313441787,-0.9759555223580489,-0.6962957251406403,0.6827321550224161,0.2240232437820206
159,-0.4900584095650412,1.5060057370706825,-0.48325617861124687,0.9562459093822822,0.4176598174359406,0,-0.49544622868658295,-0.48297548651220884,-0.5623225916552181,-0.8882786487434425,0.17347781082598446,-0.09872272282608346,0.43568353323166403,0.2240232437820206
160,-0.06748142145024752,0.5593597956806675,1.2083233807598952,0.9562459093822822,1.1222886194550301,1,1.3826442177643334,-0.7457930985820126,-0.5879010163522794,-0.99733220037682,-0.3910125805597686,-0.6778712091127382,0.2968841989543544,0.2240232437820206
161,-1.0937398211576037,0.6256853074978024,0.2694760458521952,1.5876547753561425,-1.2563372322313413,1,0.15180528110723562,0.42658450936990344,-0.5879819805635654,-0.8613286331099066,0.8443214643568795,1.518249516840367,-0.6463506584810927,0.2240232437820206
162,-1.3955805269538848,-0.29081267397533306,0.5589884398765963,0.9562459093822822,0.11286579140279271,0,0.7308452734754761,-0.7141343804932981,1.209359035429753,1.5980169795876444,1.1756527810398214,2.194449651207576,-0.03869897762233587,0.2240232437820206
163,-0.24858584492801625,-0.6947953368615177,0.8857238559898486,-1.253685121526229,0.2747431784794957,1,-0.5409205736369683,-0.7508685438629018,2.1261839127209834,0.7017722736351728,0.6029813694890573,-0.7791720536941923,0.6739652435856462,0.2240232437820206
164,0.05325486086826496,-1.2012810634650923,1.2041874894166893,-0.937980688539299,1.0376762809683786,1,1.9283363571689582,-0.7471750267525518,-0.559519350123932,0.33199298936107624,-1.1559379659882891,0.13634282760370012,0.013634204468628796,0.2240232437820206
165,-0.18821770376876,0.1734659087446109,1.270361750907981,-1.5693895545131593,0.7421256196438564,1,0.5337897786904728,-0.7489526888991997,-0.3241789787444276,-0.6958680720109888,-0.13331044536192485,-0.8946142242306413,0.6628876062321759,0.2240232437820206
166,0.17399114318677744,1.1924669539351358,0.19503000167449203,0.640541476395352,0.115472894269328,0,-0.33477020986188794,-0.7254410655249819,-0.5845506480327105,0.15650451546828464,0.8361404441918686,-0.3045198077576683,0.08858134468820116,0.2240232437820206
167,-1.455948668113141,-0.8756830963627942,-0.5452945487593328,-0.6222762555523688,0.6449517855275338,0,-0.6424799440261624,0.834881468847371,-0.5880063192959194,-0.5517168255990529,0.24301648222857727,0.3432277068395147,1.6918356826900993,-2.5411976962205474
168,-0.7918991153613224,-1.5027606626338867,-0.4584408305520125,0.9562459093822822,0.24772411240812803,0,-0.5530470656237378,1.9718314637000114,1.0939314429650295,-0.7948937108504927,-1.0495847038431472,1.572775206339915,0.048424909281871396,0.2240232437820206
169,-0.6711628330428099,1.2768812417023985,-0.15238487115478888,-0.937980688539299,-0.4652000169135744,0,6.627352002042114,2.0472093639112363,-0.5876507033731917,-0.5329144891105395,0.10393913942339163,1.92858592453927,-0.7465080780839923,0.2240232437820206
170,-0.5504265507242975,0.6920108193149372,0.017186673916646075,0.9562459093822822,0.2441689721355795,0,-0.15438864155869259,-0.6252512731608957,-0.5880038128681973,0.39466744432278755,0.7052441215516938,-1.0180788777607894,-0.04908426264121426,0.2240232437820206
171,0.23435928434603367,0.7281883712151926,-0.0076286741425883094,0.00913261042149161,0.2112246722766313,0,-0.656122247511278,-0.7047121429668951,-0.5876342137171252,1.1154236763824672,0.0548530184333261,-0.27103613933057696,-0.18381602695279653,0.2240232437820206
172,-0.5504265507242975,1.1804077699683841,0.7326958762912366,1.5876547753561425,1.021322635714656,0,-0.30748560289165666,-0.7391661248551091,-0.5874792109501012,-0.5266470436143683,1.5806132792078615,-0.16640392469241733,0.33910038255609504,0.2240232437820206
173,0.41546370782380243,-0.5681739052106239,1.0594312924044893,0.00913261042149161,-0.20638580507205195,0,-0.4181398422709278,-0.7511763683628893,2.2778887485317623,1.4099936147025103,0.6602485106441338,-0.45626711319780605,1.7861167618531504,0.2240232437820206
174,0.7173044136200836,-0.2425759381083259,-0.0076286741425883094,1.2719503423692124,0.7705667418242435,1,-0.5636577461121611,-0.4993073648913076,-0.5877582159307445,1.4225285056948525,0.06303403859833702,0.3751476709542756,0.32501966695133244,0.2240232437820206
